name,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
Anderson Matthew,female,group B,bachelor's degree,standard,none,72,72,74
Anderson Carter,female,group C,some college,standard,completed,69,90,88
Gonzalez Avery,female,group B,master's degree,standard,none,90,95,93
Mitchell Charlotte,male,group A,associate's degree,free/reduced,none,47,57,44
Nguyen Avery,male,group C,some college,standard,none,76,78,75
Martinez Mason,female,group B,associate's degree,standard,none,71,83,78
Jones Jayden,female,group B,some college,standard,completed,88,95,92
Gomez Sophia,male,group B,some college,free/reduced,none,40,43,39
Wright Luke,male,group D,high school,free/reduced,completed,64,64,67
Turner Zoe,female,group B,high school,free/reduced,none,38,60,50
Scott Lillian,male,group C,associate's degree,standard,none,58,54,52
Gonzalez Gabriel,male,group D,associate's degree,standard,none,40,52,43
Davis Logan,female,group B,high school,standard,none,65,81,73
Jones David,male,group A,some college,standard,completed,78,72,70
Jones Benjamin,female,group A,master's degree,standard,none,50,53,58
Garcia Olivia,female,group C,some high school,standard,none,69,75,78
Thompson David,male,group C,high school,standard,none,88,89,86
Hill Victoria,female,group B,some high school,free/reduced,none,18,32,28
Rodriguez Layla,male,group C,master's degree,free/reduced,completed,46,42,46
White Scarlett,female,group C,associate's degree,free/reduced,none,54,58,61
Walker Aubrey,male,group D,high school,standard,none,66,69,63
Torres Charlotte,female,group B,some college,free/reduced,completed,65,75,70
Rodriguez David,male,group D,some college,standard,none,44,54,53
Davis Madison,female,group C,some high school,standard,none,69,73,73
Diaz Carter,male,group D,bachelor's degree,free/reduced,completed,74,71,80
Baker Emily,male,group A,master's degree,free/reduced,none,73,74,72
Clark Sebastian,male,group B,some college,standard,none,69,54,55
Sanchez Luke,female,group C,bachelor's degree,standard,none,67,69,75
Ramirez Sophia,male,group C,high school,standard,none,70,70,65
Brown Elizabeth,female,group D,master's degree,standard,none,62,70,75
Roberts Mia,female,group D,some college,standard,none,69,74,74
Lee Grayson,female,group B,some college,standard,none,63,65,61
Clark Isaac,female,group E,master's degree,free/reduced,none,56,72,65
Miller Samuel,male,group D,some college,standard,none,40,42,38
Edwards Charlotte,male,group E,some college,standard,none,97,87,82
Rodriguez Isabella,male,group E,associate's degree,standard,completed,81,81,79
Thompson Olivia,female,group D,associate's degree,standard,none,74,81,83
Green Luna,female,group D,some high school,free/reduced,none,50,64,59
Anderson Gabriel,female,group D,associate's degree,free/reduced,completed,75,90,88
Gomez Olivia,male,group B,associate's degree,free/reduced,none,57,56,57
Rivera Ethan,male,group C,associate's degree,free/reduced,none,55,61,54
Nelson Luke,female,group C,associate's degree,standard,none,58,73,68
Garcia Ava,female,group B,associate's degree,standard,none,53,58,65
Scott Alexander,male,group B,some college,free/reduced,completed,59,65,66
Diaz Luna,female,group E,associate's degree,free/reduced,none,50,56,54
Carter Riley,male,group B,associate's degree,standard,none,65,54,57
King Harper,female,group A,associate's degree,standard,completed,55,65,62
Hall Henry,female,group C,high school,standard,none,66,71,76
Thomas Michael,female,group D,associate's degree,free/reduced,completed,57,74,76
Taylor Levi,male,group C,high school,standard,completed,82,84,82
Adams Evelyn,male,group E,some college,standard,none,53,55,48
Lewis Samuel,male,group E,associate's degree,free/reduced,completed,77,69,68
Parker Sophia,male,group C,some college,standard,none,53,44,42
Rivera Luna,male,group D,high school,standard,none,88,78,75
